query city,query city geo,top Google Trends city,top city geo,distance between two
el alto,"(-16.5000936, -68.2146857)",Apaseo el Alto,"(20.4602715, -100.6224706)",3361.042091853688
santa cruz de la sierra,"(-17.8145819, -63.1560853)",Santa Cruz de la Sierra,"(-17.8145819, -63.1560853)",0.0
villavicencio,"(4.151463, -73.638209)",Villavicencio,"(4.151463, -73.638209)",0.0
cucuta,"(7.888527, -72.503093)",Cucuta,"(7.888527, -72.503093)",0.0
la paz,"(-16.489689, -68.1192936)",La Paz,"(24.1426408, -110.3127531)",3989.33733544349
ibague,"(4.444676, -75.242438)",Ibague,"(4.444676, -75.242438)",0.0
guayaquil,"(-2.1709979, -79.9223592)",Guayaquil,"(-2.1709979, -79.9223592)",0.0
bucaramanga,"(7.11732, -73.1260999)",Bucaramanga,"(7.11732, -73.1260999)",0.0
cartagena,"(10.400234, -75.508525)",Cartagena,"(37.6256827, -0.9965839)",4940.668913367436
samborondon,"(-1.9606263, -79.727151)",Samborondon,"(-1.9606263, -79.727151)",0.0
comayaguela,"(14.1134065, -87.2369529)",Comayaguela,"(14.1134065, -87.2369529)",0.0
barranquilla,"(10.983812, -74.818017)",Sitionuevo,"(10.780878, -74.723594)",15.352432663789898
cochabamba,"(-17.4139766, -66.1653224)",Cochabamba,"(-17.4139766, -66.1653224)",0.0
santa marta,"(11.233109, -74.192919)",Santa Marta,"(11.233109, -74.192919)",0.0
manizales,"(5.067172, -75.513265)",Manizales,"(5.067172, -75.513265)",0.0
cali,"(3.45246, -76.535758)",Cali,"(3.45246, -76.535758)",0.0
pereira,"(4.804774, -75.713761)",Pereira,"(4.804774, -75.713761)",0.0
trujillo,"(-8.1090524, -79.0215336)",Trujillo,"(39.459538, -5.8802357)",5691.537748436249
san salvador,"(13.6929403, -89.2181911)",San Marcos,"(13.6609515, -89.1729807)",3.751319441563768
san martín de porres,"(-11.9815573, -77.096882)",San Martín de Porres,"(-11.9815573, -77.096882)",0.0
guatemala city,"(14.6349149, -90.5068824)",Antigua Guatemala,"(14.5585707, -90.729523)",15.803413511462063
tuxtla gutiérrez,"(16.7516009, -93.1029939)",Tuxtla Gutiérrez,"(16.7516009, -93.1029939)",0.0
san juan de lurigancho,"(-11.9689301, -76.9939836)",San Antonio District,"(-11.8289311, -76.8028933)",16.122532272894638
quito,"(-0.1806532, -78.4678382)",Quito,"(-0.1806532, -78.4678382)",0.0
ate,"(-12.0266998, -76.8895843)",Ate,"(-12.0266998, -76.8895843)",0.0
chimalhuacan,"(19.4304011, -98.9576571)",Chimalhuacan,"(19.4304011, -98.9576571)",0.0
villahermosa,"(17.989456, -92.9475061)",Villahermosa,"(17.989456, -92.9475061)",0.0
managua,"(12.1149926, -86.2361744)",Ticuantepe,"(12.0218954, -86.2044135)",6.7503990486427625
medellin,"(6.244203, -75.5812119)",Medellin,"(6.244203, -75.5812119)",0.0
bogotá,"(4.7109886, -74.072092)",Bogotá,"(4.7109886, -74.072092)",0.0
san pedro sula,"(15.5149204, -87.9922684)",San Pedro Sula,"(15.5149204, -87.9922684)",0.0
ecatepec,"(19.601841, -99.0506744)",Ecatepec,"(19.601841, -99.0506744)",0.0
santo domingo,"(18.5261268, -69.8835651)",Santo Domingo de la Calzada,"(42.4401805, -2.9575488)",4202.340969127777
panama city,"(9.1011785, -79.4028639)",Lower Grand Lagoon,"(30.1440917, -85.750764)",1504.6505084638902
ciudad general escobedo,"(25.8002233, -100.3122083)",Ciudad General Escobedo,"(25.8002233, -100.3122083)",0.0
merida,"(20.9673702, -89.5925857)",Mérida,"(38.9191439, -6.3408055)",4977.972220700767
xalapa,"(19.5437751, -96.9101806)",Colonia Santa Bárbara,"(19.502144, -96.8766518)",3.6030195668512985
guadalupe,"(25.6775595, -100.2596935)",Guadalupe,"(25.6775595, -100.2596935)",0.0
